city,country,lat,lng,state,iso2,iso3,capital,population,id
Tarin Kowt,Afghanistan,32.6333,65.8667,Uruzgān,AF,AFG,admin,10000,1004893931
Tarlac,Philippines,15.4838,120.5834,Tarlac,PH,PHL,admin,183930,1608237027
Tarma,Peru,-11.41,-75.73,Junín,PE,PER,,51350,1604810508
Taro,Solomon Islands,-6.7111,156.3972,Choiseul,SB,SLB,admin,,1090931394
Tarpon Springs,United States,28.1492,-82.7622,Florida,US,USA,,25331,1840015980
Tarrafal,Cabo Verde,16.5667,-24.3667,Tarrafal de São Nicolau,CV,CPV,admin,,1132502171
Tarrafal,Cabo Verde,15.2833,-23.7667,Tarrafal,CV,CPV,admin,,1132834308
Tarragona,Spain,41.1204,1.25,Catalonia,ES,ESP,minor,126291,1724296961
Tarrant,United States,33.5941,-86.7684,Alabama,US,USA,,6201,1840015671
Tarrytown,United States,41.0647,-73.8673,New York,US,USA,,11572,1840004945
Tarsus,Turkey,36.9204,34.88,Mersin,TR,TUR,minor,894318,1792003860
Tartagal,Argentina,-22.55,-63.81,Salta,AR,ARG,minor,60819,1032317391
Tartar,Azerbaijan,40.342,46.9316,Tərtər,AZ,AZE,admin,,1031622673
Tartu,Estonia,58.3839,26.7099,Tartumaa,EE,EST,admin,101092,1233809410
Tartus,Syria,34.8846,35.8866,Ţarţūs,SY,SYR,admin,162980,1760695473
Tarutung,Indonesia,2.0171,98.9667,Sumatera Utara,ID,IDN,minor,1305,1360333240
Tarxien,Malta,35.8658,14.515,Tarxien,MT,MLT,admin,,1470230507
Tash Komur,Kyrgyzstan,41.3419,72.2314,Jalal-Abad,KG,KGZ,,23594,1417242124
Tashkent,Uzbekistan,41.3117,69.2949,Toshkent,UZ,UZB,primary,2184000,1860331871
Tashtagol,Russia,52.7918,87.8677,Kemerovskaya Oblast’,RU,RUS,,22779,1643787144
Tasiilaq,Greenland,65.6019,-37.6337,Sermersooq,GL,GRL,,1829,1304230512
Tasikmalaya,Indonesia,-7.3254,108.2147,Jawa Barat,ID,IDN,,271143,1360027771
Tasiusaq,Greenland,73.369,-56.0598,Qaasuitsup,GL,GRL,,250,1304103267
Tatabanya,Hungary,47.55,18.433,Komárom-Esztergom,HU,HUN,admin,70541,1348450358
Tataouine,Tunisia,33,10.4667,Tataouine,TN,TUN,admin,62577,1788300169
Tatarsk,Russia,55.2219,75.9665,Novosibirskaya Oblast’,RU,RUS,,25150,1643001589
Tatui,Brazil,-23.35,-47.86,São Paulo,BR,BRA,,93580,1076587962
Tatvan,Turkey,38.5066,42.2816,Bitlis,TR,TUR,minor,73222,1792530559
Taua,Brazil,-5.9995,-40.31,Ceará,BR,BRA,,29188,1076825475
Taubate,Brazil,-23.0195,-45.56,São Paulo,BR,BRA,,403560,1076146252
Taunggyi,Burma,20.782,97.038,Shan State,MM,MMR,admin,160115,1104364374
Taungoo,Burma,18.9483,96.4179,Bago,MM,MMR,,106945,1104269989
Taunton,United Kingdom,51.0211,-3.1047,Somerset,GB,GBR,admin,,1826959489
Taunton,United States,41.9036,-71.0943,Massachusetts,US,USA,,57139,1840003220
Taupo,New Zealand,-38.693,176.0771,Waikato,NZ,NZL,,22600,1554654784
Taurage,Lithuania,55.2522,22.2897,Tauragė,LT,LTU,admin,,1440115384
Tauranga,New Zealand,-37.6964,176.1536,Bay of Plenty,NZ,NZL,,121500,1554759867
Tavares,United States,28.7927,-81.7364,Florida,US,USA,,16865,1840015953
Tavda,Russia,58.0537,65.2583,Sverdlovskaya Oblast’,RU,RUS,,39480,1643627997
Tawau,Malaysia,4.271,117.896,Sabah,MY,MYS,,306462,1458745722
Taxco,Mexico,18.5704,-99.62,Guerrero,MX,MEX,minor,53217,1484987082
Tay Ninh,Vietnam,11.323,106.147,Tây Ninh,VN,VNM,admin,126370,1704250951
Taylor,United States,30.5743,-97.4234,Texas,US,USA,,16138,1840022165
Taylor,United States,41.3958,-75.7147,Pennsylvania,US,USA,,5934,1840003390
Taylor,United States,42.226,-83.2688,Michigan,US,USA,,61276,1840003965
Taylor Mill,United States,39.0092,-84.4988,Kentucky,US,USA,,6765,1840015175
Taylorsville,United States,35.9175,-81.1756,North Carolina,US,USA,,5595,1840016220
Taylorsville,United States,40.6569,-111.9493,Utah,US,USA,,59992,1840021387
Taylorville,United States,39.5328,-89.2804,Illinois,US,USA,,13014,1840009547
Tayshet,Russia,55.9277,97.9877,Irkutskaya Oblast’,RU,RUS,,52184,1643635211
Tayynsha,Kazakhstan,53.8481,69.7638,Soltüstik Qazaqstan,KZ,KAZ,,13148,1398304928
Taza,Morocco,34.2204,-4.02,Fès-Meknès,MA,MAR,,199633,1504405154
Tazovskiy,Russia,67.4667,78.7,Yamalo-Nenetskiy Avtonomnyy Okrug,RU,RUS,,5981,1643167905
Tbilisi,Georgia,41.725,44.7908,,GE,GEO,primary,1100000,1268203191
Tchibanga,Gabon,-2.857,11.027,Nyanga,GA,GAB,admin,19365,1266060335
Te Anau,New Zealand,-45.4074,167.7585,Southland,NZ,NZL,,1857,1554603580
Tea,United States,43.4515,-96.8346,South Dakota,US,USA,,5415,1840002841
Tearce,Macedonia,42.0767,21.0531,Tearce,MK,MKD,admin,,1807139125
Tebessa,Algeria,35.4104,8.12,Tébessa,DZ,DZA,admin,171742,1012196375
Tebingtinggi,Indonesia,3.3304,99.13,Sumatera Utara,ID,IDN,,268043,1360386781
Tecoman,Mexico,18.9204,-103.88,Colima,MX,MEX,minor,91321,1484348795
Tecpan,Mexico,17.25,-100.68,Guerrero,MX,MEX,minor,14638,1484708548
Tecuala,Mexico,22.4004,-105.46,Nayarit,MX,MEX,minor,14921,1484955369
Tecumseh,United States,35.2639,-96.9338,Oklahoma,US,USA,,6608,1840021786
Tecumseh,United States,42.0067,-83.9451,Michigan,US,USA,,8375,1840003228
Tefe,Brazil,-3.36,-64.7,Amazonas,BR,BRA,,51437,1076049089
Tega Cay,United States,35.039,-81.0112,South Carolina,US,USA,,10339,1840015488
Tegal,Indonesia,-6.8696,109.12,Jawa Tengah,ID,IDN,,237084,1360035814
Tegucigalpa,Honduras,14.102,-87.2175,Francisco Morazán,HN,HND,primary,946000,1340344059
Tehachapi,United States,35.127,-118.475,California,US,USA,,14491,1840021737
Tehran,Iran,35.6719,51.4243,Tehrān,IR,IRN,primary,7873000,1364305026
Tehuacan,Mexico,18.4504,-97.38,Puebla,MX,MEX,minor,241429,1484817336
Tehuantepec,Mexico,16.33,-95.23,Oaxaca,MX,MEX,minor,42776,1484904308
Tejen,Turkmenistan,37.3786,60.496,Ahal,TM,TKM,,67294,1795500486
Tekax,Mexico,20.2,-89.28,Yucatán,MX,MEX,,22806,1484782521
Tekirdag,Turkey,40.9909,27.51,Tekirdağ,TR,TUR,admin,122287,1792519395
Tel Aviv-Yafo,Israel,32.08,34.77,Tel Aviv,IL,ISR,admin,3112000,1376401542
Telavi,Georgia,41.9198,45.4732,K’akheti,GE,GEO,admin,,1268806987
Telemaco Borba,Brazil,-24.33,-50.62,Paraná,BR,BRA,,58880,1076867165
Telenesti,Moldova,47.5011,28.3654,Teleneşti,MD,MDA,admin,,1498811064
Telford,United Kingdom,52.6333,-2.5,Telford and Wrekin,GB,GBR,admin,,1826968934
Teli,Russia,51.0333,90.2333,Tyva,RU,RUS,,3732,1643964699
Telimele,Guinea,10.905,-13.043,Kindia,GN,GIN,minor,30311,1324315862
Tell City,United States,37.9528,-86.7596,Indiana,US,USA,,9668,1840009755
Telsen,Argentina,-42.3996,-66.95,Chubut,AR,ARG,minor,500,1032824407
Telsiai,Lithuania,55.9831,22.2343,Telšiai,LT,LTU,admin,,1440908000
Teluk Intan,Malaysia,4.0119,101.0314,Perak,MY,MYS,,101659,1458126062
Telukbutun,Indonesia,4.217,108.2,Kepulauan Riau,ID,IDN,,140,1360984658
Tema,Ghana,5.6404,0.01,Greater Accra,GH,GHA,,209000,1288205885
Temecula,United States,33.4928,-117.1314,California,US,USA,,114327,1840021937
Temerin,Serbia,45.4095,19.8911,Temerin,RS,SRB,admin,,1688171551
Temirtau,Kazakhstan,50.065,72.965,Qaraghandy,KZ,KAZ,,170600,1398081646
Tempe,United States,33.3881,-111.9318,Arizona,US,USA,,185038,1840021942
Temple,United States,31.1076,-97.3894,Texas,US,USA,,101876,1840022154
Temple City,United States,34.1022,-118.0579,California,US,USA,,36367,1840021872
Temple Terrace,United States,28.0435,-82.3777,Florida,US,USA,,26489,1840015983
Temuco,Chile,-38.73,-72.58,Araucanía,CL,CHL,admin,265901,1152318955
Tena,Ecuador,-0.9796,-77.81,Napo,EC,ECU,admin,31126,1218759537
Tenafly,United States,40.9175,-73.9531,New Jersey,US,USA,,14900,1840000918
Tengchong,China,25.0333,98.4666,Yunnan,CN,CHN,minor,126058,1156832866
Tenkodogo,Burkina Faso,11.7804,-0.3697,Centre-Est,BF,BFA,admin,38108,1854646157
Tenosique,Mexico,17.4804,-91.43,Tabasco,MX,MEX,minor,32415,1484303350
Teofilo Otoni,Brazil,-17.87,-41.5,Minas Gerais,BR,BRA,,101170,1076465745
Tepelene,Albania,40.2833,20.0333,Gjirokastër,AL,ALB,,11955,1008683571
Tepic,Mexico,21.5054,-104.88,Nayarit,MX,MEX,admin,318781,1484433877
Tequesta,United States,26.9618,-80.1011,Florida,US,USA,,6094,1840018310
Terbyas,Russia,64.3761,120.5469,Sakha (Yakutiya),RU,RUS,,10,1643794725
Teresina,Brazil,-5.095,-42.78,Piauí,BR,BRA,admin,907000,1076727667
Termiz,Uzbekistan,37.2329,67.2729,Surxondaryo,UZ,UZB,admin,177687,1860617243
Ternate,Indonesia,0.793,127.363,Maluku Utara,ID,IDN,,187521,1360041663
Ternopil,Ukraine,49.536,25.5821,Ternopil’s’ka Oblast’,UA,UKR,admin,244768,1804000146
Terrace,Canada,54.5,-128.5833,British Columbia,CA,CAN,,19443,1124878479
Terre Haute,United States,39.4654,-87.3763,Indiana,US,USA,,92722,1840009671
Terrell,United States,32.7328,-96.292,Texas,US,USA,,16733,1840022065
Terrell Hills,United States,29.4771,-98.4471,Texas,US,USA,,5397,1840022224
Tervete,Latvia,56.4798,23.3902,Tērvetes Novads,LV,LVA,admin,,1428176770
Tessalit,Mali,20.2014,1.0888,Kidal,ML,MLI,minor,6000,1466140377
Tessenei,Eritrea,15.1104,36.6575,Gash Barka,ER,ERI,,15255,1232609825
Tete,Mozambique,-16.17,33.58,Tete,MZ,MOZ,admin,129316,1508476900
Tetovo,Macedonia,42.0092,20.9701,Tetovo,MK,MKD,admin,119132,1807020286
Tevragh Zeina,Mauritania,18.0989,-15.9885,Nouakchott Ouest,MR,MRT,admin,,1478902195
Texarkana,United States,33.4487,-94.0815,Texas,US,USA,,80145,1840021987
Texarkana,United States,33.4361,-93.996,Arkansas,US,USA,,30259,1840015708
Texas City,United States,29.4128,-94.9658,Texas,US,USA,,114546,1840022234
Teyateyaneng,Lesotho,-29.153,27.753,Berea,LS,LSO,admin,5115,1426159118
Teziutlan,Mexico,19.8204,-97.36,Puebla,MX,MEX,,177796,1484709570
Tezpur,India,26.6338,92.8,Assam,IN,IND,,58851,1356299437
Thaba-Tseka,Lesotho,-29.522,28.6084,Thaba-Tseka,LS,LSO,admin,,1426611266
Thai Binh,Vietnam,20.4503,106.333,Thái Bình,VN,VNM,admin,210000,1704716027
Thai Nguyen,Vietnam,21.6,105.83,Thái Nguyên,VN,VNM,admin,500000,1704613715
Thakhek,Laos,17.4112,104.8361,Khammouan,LA,LAO,admin,76928,1418367677
Thames,New Zealand,-37.1384,175.5853,Waikato,NZ,NZL,,6756,1554802053
Thanh Hoa,Vietnam,19.82,105.8,Thanh Hóa,VN,VNM,admin,197551,1704016079
Thanjavur,India,10.7704,79.15,Tamil Nādu ,IN,IND,,219571,1356599194
Thargomindah,Australia,-28,143.8167,Queensland,AU,AUS,,203,1036793708
Thatcher,United States,32.832,-109.7595,Arizona,US,USA,,5021,1840022955
The Colony,United States,33.0926,-96.8976,Texas,US,USA,,42721,1840022005
The Dalles,United States,45.6047,-121.1815,Oregon,US,USA,,20293,1840021212
The Hague,Netherlands,52.08,4.27,Zuid-Holland,NL,NLD,primary,1406000,1528799905
The Pas,Canada,53.8166,-101.2333,Manitoba,CA,CAN,,6055,1124755168
The Valley,Anguilla,18.2167,-63.05,,AI,AIA,primary,,1660698387
The Village,United States,35.5706,-97.5566,Oklahoma,US,USA,,9407,1840021742
The Village of Indian Hill,United States,39.1917,-84.3341,Ohio,US,USA,,5874,1840034360
Theodore,Australia,-24.9495,150.0833,Queensland,AU,AUS,,246,1036423364
Thessalon,Canada,46.25,-83.55,Ontario,CA,CAN,,1464,1124087342
Thessaloniki,Greece,40.6961,22.885,Kentrikí Makedonía,GR,GRC,admin,828000,1300397999
Thibodaux,United States,29.7941,-90.8163,Louisiana,US,USA,,14713,1840015946
Thief River Falls,United States,48.1112,-96.1771,Minnesota,US,USA,,9156,1840008825
Thies,Senegal,14.8104,-16.93,Thiès,SN,SEN,admin,293001,1686527948
Thika,Kenya,-1.0396,37.09,Kiambu,KE,KEN,,99322,1404482650
Thimphu,Bhutan,27.473,89.639,Thimphu,BT,BTN,primary,98676,1064010361
Thinadhoo,Maldives,0.5303,72.9967,,MV,MDV,admin,,1462781201
Thiruvananthapuram,India,8.5,76.95,Kerala,IN,IND,admin,954000,1356024354
Thohoyandou,South Africa,-22.95,30.48,Limpopo,ZA,ZAF,,269707,1710219075
Thomaston,United States,32.8907,-84.3272,Georgia,US,USA,,13764,1840015776
Thomasville,United States,35.8813,-80.0807,North Carolina,US,USA,,26615,1840015361
Thomasville,United States,30.8394,-83.9782,Georgia,US,USA,,24271,1840015893
Thompson,Canada,55.7499,-97.8666,Manitoba,CA,CAN,,13727,1124110693
Thompson's Station,United States,35.809,-86.8999,Tennessee,US,USA,,5662,1840016218
Thomson,United States,33.4666,-82.4992,Georgia,US,USA,,8309,1840015703
Thongwa,Burma,16.7547,96.5193,Yangon,MM,MMR,,52496,1104339441
Thornbury,United Kingdom,51.6089,-2.5203,South Gloucestershire,GB,GBR,admin,,1826096107
Thornton,United States,39.9205,-104.9443,Colorado,US,USA,,136978,1840021422
Thousand Oaks,United States,34.1914,-118.8755,California,US,USA,,218729,1840021844
Three Rivers,United States,41.9466,-85.628,Michigan,US,USA,,10654,1840003255
Three Springs,Australia,-29.5333,115.75,Western Australia,AU,AUS,,190,1036669084
Thu Dau Mot,Vietnam,10.9691,106.6527,Bình Dương,VN,VNM,admin,244277,1704890399
Thulusdhoo,Maldives,4.3742,73.6517,,MV,MDV,admin,,1462000004
Thunder Bay,Canada,48.4462,-89.275,Ontario,CA,CAN,,99334,1124398712
Thung Song,Thailand,8.154,99.7286,Nakhon Si Thammarat,TH,THA,minor,28223,1764422992
Thurmont,United States,39.621,-77.4076,Maryland,US,USA,,7383,1840005716
Thyolo,Malawi,-16.0703,35.1471,Thyolo,MW,MWI,admin,,1454464861
Tianjin,China,39.13,117.2,Tianjin,CN,CHN,admin,7180000,1156174046
Tianshui,China,34.6,105.92,Gansu,CN,CHN,minor,1225000,1156137209
Tiarat,Algeria,35.3804,1.32,Tiaret,DZ,DZA,admin,184195,1012785868
Tibati,Cameroon,6.467,12.6333,Adamaoua,CM,CMR,,35589,1120299131
Tiburon,United States,37.8854,-122.4637,California,US,USA,,9165,1840022521
Ticul,Mexico,20.4004,-89.53,Yucatán,MX,MEX,,30519,1484056090
Tidjikdja,Mauritania,18.55,-11.4166,Tagant,MR,MRT,admin,19981,1478594780
Tidore,Indonesia,0.6964,127.436,Maluku Utara,ID,IDN,,60611,1360827216
Tieli,China,46.9504,128.05,Heilongjiang,CN,CHN,minor,109636,1156769379
Tieling,China,42.3004,123.82,Liaoning,CN,CHN,,340000,1156089994
Tierra Amarilla,Chile,-27.48,-70.28,Atacama,CL,CHL,,12888,1152576362
Tiffin,United States,41.1165,-83.1805,Ohio,US,USA,,19091,1840000821
Tifton,United States,31.4625,-83.5205,Georgia,US,USA,,24314,1840015863
Tigard,United States,45.4237,-122.7844,Oregon,US,USA,,53148,1840021206
Tigoa,Solomon Islands,-11.5531,160.0647,Rennell and Bellona,SB,SLB,admin,,1090423471
Tijuana,Mexico,32.5,-117.08,Baja California,MX,MEX,minor,1553000,1484708778
Tikhoretsk,Russia,45.8531,40.1377,Krasnodarskiy Kray,RU,RUS,minor,64387,1643615827
Tikhvin,Russia,59.6448,33.5144,Leningradskaya Oblast’,RU,RUS,,62075,1643955290
Tikrit,Iraq,34.597,43.677,Şalāḩ ad Dīn,IQ,IRQ,admin,56591,1368199624
Tiksi,Russia,71.6269,128.835,Sakha (Yakutiya),RU,RUS,,5700,1643870212
Tillaberi,Niger,14.212,1.4531,Tillabéri,NE,NER,admin,19262,1562317955
Tillamook,United States,45.4562,-123.8332,Oregon,US,USA,,8176,1840021203
Timaru,New Zealand,-44.3972,171.2425,Canterbury,NZ,NZL,,27200,1554243304
Timashevsk,Russia,45.6247,38.9444,Krasnodarskiy Kray,RU,RUS,minor,44024,1643049653
Timbauba,Brazil,-7.4996,-35.32,Pernambuco,BR,BRA,,57534,1076430214
Timbedra,Mauritania,16.2504,-8.1666,Hodh ech Chargui,MR,MRT,,245,1478847634
Timbuktu,Mali,16.7666,-3.0166,Tombouctou,ML,MLI,admin,68872,1466595315
Timika,Indonesia,-4.5496,136.89,Papua,ID,IDN,,26021,1360525797
Timimoun,Algeria,29.2365,0.27,Adrar,DZ,DZA,,49237,1012351010
Timisoara,Romania,45.7588,21.2234,Timiş,RO,ROU,admin,315053,1642603121
Timmiarmiut,Greenland,62.5333,-42.2167,Kujalleq,GL,GRL,,10,1304206491
Timmins,Canada,48.4666,-81.3333,Ontario,CA,CAN,,34974,1124760634
Timon,Brazil,-5.115,-42.845,Maranhão,BR,BRA,,203157,1076758286
Tindouf,Algeria,27.6742,-8.1478,Tindouf,DZ,DZA,admin,18270,1012450434
Tingo Maria,Peru,-9.2896,-75.99,Huánuco,PE,PER,,53177,1604736000
Tinley Park,United States,41.567,-87.8051,Illinois,US,USA,,56668,1840011331
Tinogasta,Argentina,-28.0666,-67.5666,Catamarca,AR,ARG,minor,587,1032163046
Tinton Falls,United States,40.2709,-74.0948,New Jersey,US,USA,,17789,1840001368
Tipasa,Algeria,36.5897,2.4475,Tipaza,DZ,DZA,admin,,1012866308
Tipp City,United States,39.9643,-84.186,Ohio,US,USA,,9956,1840010507
Tipton,United States,40.2817,-86.0423,Indiana,US,USA,,6522,1840010448
Tirana,Albania,41.3275,19.8189,Tiranë,AL,ALB,primary,895350,1008162156
Tiraspol,Moldova,46.8531,29.64,Stînga Nistrului,MD,MDA,admin,157000,1498104958
Tirgu Mures,Romania,46.5582,24.5578,Mureş,RO,ROU,admin,149433,1642875714
Tiruchirappalli,India,10.81,78.69,Tamil Nādu ,IN,IND,,951000,1356884472
Tirunelveli,India,8.7304,77.69,Tamil Nādu ,IN,IND,,542200,1356037155
Tirupati,India,13.6504,79.42,Andhra Pradesh,IN,IND,,287035,1356362995
Tiruppur,India,11.0804,77.33,Tamil Nādu ,IN,IND,,650000,1356539761
Tiruvannamalai,India,12.2604,79.1,Tamil Nādu ,IN,IND,,138243,1356561184
Tisina,Slovenia,46.6581,16.0917,Tišina,SI,SVN,admin,,1705811179
Tissemsilt,Algeria,35.6072,1.8108,Tissemsilt,DZ,DZA,admin,,1012743339
Titel,Serbia,45.206,20.2949,Titel,RS,SRB,admin,,1688633486
Titusville,United States,28.5727,-80.8193,Florida,US,USA,,57497,1840015962
Titusville,United States,41.6273,-79.6699,Pennsylvania,US,USA,,5447,1840000562
Tivat,Montenegro,42.4364,18.6961,Tivat,ME,MNE,admin,,1499952005
Tizimin,Mexico,21.1304,-88.15,Yucatán,MX,MEX,minor,41993,1484254957
Tizi-Ouzou,Algeria,36.8,4.0333,Tizi Ouzou,DZ,DZA,admin,144000,1012126997
Tiznit,Morocco,29.7104,-9.74,Souss-Massa,MA,MAR,,57705,1504399838
Tlaxcala,Mexico,19.32,-98.23,Tlaxcala,MX,MEX,admin,503878,1484359502
Tlaxiaco,Mexico,17.2704,-97.68,Oaxaca,MX,MEX,minor,21391,1484201826
Tlimcen,Algeria,34.8904,-1.32,Tlemcen,DZ,DZA,admin,229777,1012978325
Tmassah,Libya,26.3666,15.8,Murzuq,LY,LBY,,500,1434333715
Toamasina,Madagascar,-18.1818,49.405,Toamasina,MG,MDG,admin,210226,1450540529
Tobol,Kazakhstan,52.698,62.5749,Qostanay,KZ,KAZ,,7155,1398858827
Tobolsk,Russia,58.1998,68.2648,Tyumenskaya Oblast’,RU,RUS,,113800,1643201261
Tocache,Peru,-8.1796,-76.52,San Martín,PE,PER,,29029,1604060187
Tocantinopolis,Brazil,-6.3196,-47.42,Tocantins,BR,BRA,,8750,1076917053
Toccoa,United States,34.5807,-83.3256,Georgia,US,USA,,10647,1840015551
Toconao,Chile,-23.1829,-68.0166,Antofagasta,CL,CHL,,378,1152732862
Tocopilla,Chile,-22.09,-70.19,Antofagasta,CL,CHL,minor,24460,1152050254
Tofino,Canada,49.1521,-125.9031,British Columbia,CA,CAN,,1655,1124140302
Tofol,"Micronesia, Federated States Of",5.3261,163.0083,Kosrae,FM,FSM,admin,,1583000000
Toftir,Faroe Islands,62.0978,-6.7369,,FO,FRO,admin,,1234200740
Toguchin,Russia,55.2377,84.3777,Novosibirskaya Oblast’,RU,RUS,,21886,1643095919
Tokar,Sudan,18.4333,37.7333,Red Sea,SD,SDN,,73202,1729512860
Tokat,Turkey,40.306,36.563,Tokat,TR,TUR,admin,129702,1792534905
Tokmak,Kyrgyzstan,42.8299,75.2846,Chüy,KG,KGZ,,112860,1417875875
Tokoroa,New Zealand,-38.2245,175.8705,Waikato,NZ,NZL,,13350,1554951529
Toktogul,Kyrgyzstan,41.8826,72.9372,Jalal-Abad,KG,KGZ,minor,26115,1417791878
Tokushima,Japan,34.0674,134.5525,Tokushima,JP,JPN,admin,443760,1392795984
Tokyo,Japan,35.685,139.7514,Tōkyō,JP,JPN,primary,35676000,1392685764
Tolanaro,Madagascar,-25.0268,46.99,Toliara,MG,MDG,minor,16818,1450217836
Toledo,Spain,39.867,-4.0167,Castille-La Mancha,ES,ESP,admin,74632,1724171411
Toledo,United States,41.6639,-83.5822,Ohio,US,USA,,488672,1840000572
Toliara,Madagascar,-23.3568,43.69,Toliara,MG,MDG,admin,115319,1450593748
Tolleson,United States,33.4484,-112.2561,Arizona,US,USA,,7205,1840021943
Tolmin,Slovenia,46.1864,13.7361,Tolmin,SI,SVN,admin,,1705602247
Tolten,Chile,-39.2166,-73.2123,Araucanía,CL,CHL,,2293,1152450943
Tolu,Colombia,9.5358,-75.572,Sucre,CO,COL,minor,27390,1170666994
Toluca,Mexico,19.3304,-99.67,México,MX,MEX,admin,1531000,1484124846
Tolyatti,Russia,53.4804,49.53,Samarskaya Oblast’,RU,RUS,,702879,1643017923
Tom Price,Australia,-22.6935,117.7931,Western Australia,AU,AUS,,2723,1036464109
Tomah,United States,43.9883,-90.4996,Wisconsin,US,USA,,9275,1840002566
Tomakomai,Japan,42.6504,141.55,Hokkaidō,JP,JPN,,174806,1392760442
Tomaz pri Ormozu,Slovenia,46.4842,16.0836,Sveti Tomaž,SI,SVN,admin,,1705837424
Tomball,United States,30.0965,-95.6185,Texas,US,USA,,11707,1840022203
Tombua,Angola,-15.8,11.86,Namibe,AO,AGO,,40000,1024489244
Tomsk,Russia,56.495,84.975,Tomskaya Oblast’,RU,RUS,admin,535479,1643258928
Tonantins,Brazil,-2.8727,-67.8019,Amazonas,BR,BRA,,4561,1076820908
Tonawanda,United States,43.0105,-78.8805,New York,US,USA,,14904,1840004381
Tonganoxie,United States,39.1083,-95.0829,Kansas,US,USA,,5384,1840010661
Tongchuan,China,35.08,109.03,Shaanxi,CN,CHN,,282258,1156606433
Tonghua,China,41.68,125.75,Jilin,CN,CHN,minor,27227,1156106507
Tongliao,China,43.62,122.27,Inner Mongolia,CN,CHN,minor,884000,1156358686
Tongling,China,30.9504,117.78,Anhui,CN,CHN,minor,562832,1156264408
Tongren,China,27.6804,109.13,Guizhou,CN,CHN,,118290,1156803442
Tongue,Guinea,11.44,-11.67,Labé,GN,GIN,minor,25531,1324920258
Tonk,India,26.1505,75.79,Rājasthān,IN,IND,,181734,1356991408
Tonsberg,Norway,59.264,10.421,Vestfold,NO,NOR,admin,38914,1578658467
Tooele,United States,40.5394,-112.3082,Utah,US,USA,,34029,1840021356
Toowoomba,Australia,-27.5645,151.9555,Queensland,AU,AUS,,92800,1036765315
Topeka,United States,39.0346,-95.6956,Kansas,US,USA,admin,148960,1840001621
Topki,Russia,55.2802,85.6108,Kemerovskaya Oblast’,RU,RUS,,24672,1643475451
Topola,Serbia,44.2544,20.6824,Topola,RS,SRB,admin,,1688000008
Toppenish,United States,46.3807,-120.3124,Washington,US,USA,,14441,1840021151
Torbat-e Jam,Iran,35.2233,60.6129,Khorāsān-e Raẕavī,IR,IRN,minor,104578,1364064948
Torit,South Sudan,4.4118,32.5705,Eastern Equatoria,SS,SSD,admin,,1728698486
Toronto,Canada,43.7,-79.42,Ontario,CA,CAN,admin,5213000,1124279679
Tororo,Uganda,0.7104,34.17,Tororo,UG,UGA,admin,150000,1800214991
Torquay,United Kingdom,50.45,-3.5,Torbay,GB,GBR,admin,,1826982921
Torrance,United States,33.8346,-118.3417,California,US,USA,,146758,1840021873
Torreon,Mexico,25.5701,-103.42,Coahuila de Zaragoza,MX,MEX,minor,1144000,1484215762
Torrington,United States,42.0659,-104.1622,Wyoming,US,USA,,7363,1840021302
Torrington,United States,41.8349,-73.1282,Connecticut,US,USA,,40583,1840004770
Torshavn,Faroe Islands,62.03,-6.82,,FO,FRO,primary,14398,1234904517
Torzhok,Russia,57.0291,34.9787,Tverskaya Oblast’,RU,RUS,,48546,1643710105
Totness,Suriname,5.8904,-56.32,Coronie,SR,SUR,admin,1685,1740738832
Totonicapan,Guatemala,14.914,-91.358,Totonicapán,GT,GTM,admin,69734,1320223386
